timestamp,aqi,o3,so2,no2,co,pm25,pm10
2022-03-27T09:00:00,67,81.3,9.7,1.7,62.3,19.67,26.3
2022-03-27T08:00:00,68,79.7,11.3,2.3,62.1,20.33,26.7
2022-03-27T07:00:00,69,78,13,3,61.9,21,27
2022-03-27T06:00:00,69,78.7,15.7,3,62.3,20.67,26.7
2022-03-27T05:00:00,68,79.3,18.3,3,62.6,20.33,26.3
2022-03-27T04:00:00,67,80,21,3,63,20,26
2022-03-27T03:00:00,57,79,23.3,3.3,64.2,15.33,20.3
2022-03-27T02:00:00,44,78,25.7,3.7,65.4,10.67,14.7
2022-03-27T01:00:00,36,77,28,4,66.5,6,9
2022-03-27T00:00:00,35,76.3,25.3,3.7,67.3,5,7.7
2022-03-29T00:00:00,53,70,4.7,1,52.1,13.33,21.3
2022-03-28T23:00:00,56,70,4.3,1,51.7,14.67,23.7
2022-03-28T22:00:00,59,70,4,1,51.4,16,26
2022-03-28T21:00:00,60,69.7,3.7,1,51,16.67,27.3
2022-03-28T20:00:00,62,69.3,3.3,1,50.6,17.33,28.7
2022-03-28T19:00:00,63,69,3,1,50.2,18,30
2022-03-28T18:00:00,65,68.7,3,0.7,50.4,19,31
2022-03-28T17:00:00,67,68.3,3,0.3,50.6,20,32
2022-03-28T16:00:00,69,68,3,0,50.8,21,33
2022-03-28T15:00:00,66,69,3.7,0.3,52.1,19.33,31
2022-03-28T14:00:00,62,70,4.3,0.7,53.5,17.67,29
2022-03-28T13:00:00,59,71,5,1,54.9,16,27
2022-03-28T12:00:00,57,71.7,6,1,55.8,15.33,26.3
2022-03-28T11:00:00,56,72.3,7,1,56.8,14.67,25.7
2022-03-28T10:00:00,54,73,8,1,57.8,14,25
2022-03-28T09:00:00,53,72.3,11.7,2,58.9,13.33,23.3
2022-03-28T08:00:00,51,71.7,15.3,3,60.1,12.67,21.7
2022-03-28T07:00:00,50,71,19,4,61.3,12,20
2022-03-28T06:00:00,42,74.7,19.3,3.7,60.9,10,16.3
2022-03-28T05:00:00,36,78.3,19.7,3.3,60.5,8,12.7
2022-03-28T04:00:00,38,82,20,3,60.1,6,9
2022-03-28T03:00:00,43,83,19,2.7,60.9,10.33,15
2022-03-28T02:00:00,56,84,18,2.3,61.7,14.67,21
2022-03-28T01:00:00,65,85,17,2,62.4,19,27
2022-03-28T00:00:00,64,86.7,14.7,1.7,62.8,18.67,26.7
2022-03-30T00:00:00,36,78.3,6.7,1,55.2,7.67,12.7
2022-03-29T23:00:00,36,77.7,6.3,1,55.1,7.33,12.3
2022-03-29T22:00:00,36,77,6,1,54.9,7,12
2022-03-29T21:00:00,35,76.3,5.7,1,54.7,7.33,12.3
2022-03-29T20:00:00,35,75.7,5.3,1,54.5,7.67,12.7
2022-03-29T19:00:00,35,75,5,1,54.3,8,13
2022-03-29T18:00:00,36,75.3,5,1,54.3,8.67,14
2022-03-29T17:00:00,39,75.7,5,1,54.3,9.33,15
2022-03-29T16:00:00,42,76,5,1,54.3,10,16
2022-03-29T15:00:00,42,76.7,4.7,0.7,54.3,10,16
2022-03-29T14:00:00,42,77.3,4.3,0.3,54.3,10,16
2022-03-29T13:00:00,42,78,4,0,54.3,10,16
2022-03-29T12:00:00,42,77.7,3.7,0,54.1,10,16
2022-03-29T11:00:00,42,77.3,3.3,0,53.9,10,16
2022-03-29T10:00:00,42,77,3,0,53.7,10,16
2022-03-29T09:00:00,40,75.7,3.3,0.3,53.5,9.67,15.7
2022-03-29T08:00:00,39,74.3,3.7,0.7,53.3,9.33,15.3
2022-03-29T07:00:00,37,73,4,1,53.1,9,15
2022-03-29T06:00:00,37,72,4.3,1,53.3,9,14.7
2022-03-29T05:00:00,37,71,4.7,1,53.5,9,14.3
2022-03-29T04:00:00,37,70,5,1,53.7,9,14
2022-03-29T03:00:00,42,70,5,1,53.3,10,15.7
2022-03-29T02:00:00,46,70,5,1,52.9,11,17.3
2022-03-29T01:00:00,50,70,5,1,52.5,12,19
2022-03-29T00:00:00,53,70,4.7,1,52.1,13.33,21.3
2022-03-31T00:00:00,58,74.3,26,3.3,66.5,15.67,20.3
2022-03-30T23:00:00,62,76.7,21,2.7,65.4,17.33,22.7
2022-03-30T22:00:00,65,79,16,2,64.2,19,25
2022-03-30T21:00:00,67,78.3,14.3,2,63.6,20,26.3
2022-03-30T20:00:00,69,77.7,12.7,2,63,21,27.7
2022-03-30T19:00:00,72,77,11,2,62.4,22,29
2022-03-30T18:00:00,71,77,10.3,1.7,62.3,21.67,29
2022-03-30T17:00:00,70,77,9.7,1.3,62.1,21.33,29
2022-03-30T16:00:00,69,77,9,1,61.9,21,29
2022-03-30T15:00:00,67,76.7,9,1,61.9,19.67,27.3
2022-03-30T14:00:00,64,76.3,9,1,61.9,18.33,25.7
2022-03-30T13:00:00,61,76,9,1,61.9,17,24
2022-03-30T12:00:00,59,76.3,8,1,61.7,16.33,23
2022-03-30T11:00:00,58,76.7,7,1,61.5,15.67,22
2022-03-30T10:00:00,56,77,6,1,61.3,15,21
2022-03-30T09:00:00,55,77,6,1,60.9,14.33,20
2022-03-30T08:00:00,54,77,6,1,60.5,13.67,19
2022-03-30T07:00:00,52,77,6,1,60.1,13,18
2022-03-30T06:00:00,54,78,5.7,1,59.7,13.67,19.3
2022-03-30T05:00:00,55,79,5.3,1,59.3,14.33,20.7
2022-03-30T04:00:00,56,80,5,1,58.9,15,22
2022-03-30T03:00:00,51,79.7,5.7,1,57.8,12.67,19
2022-03-30T02:00:00,43,79.3,6.3,1,56.6,10.33,16
2022-03-30T01:00:00,37,79,7,1,55.4,8,13
2022-03-30T00:00:00,36,78.3,6.7,1,55.2,7.67,12.7
2022-04-01T00:00:00,72,43.7,46,11.3,68.9,22.33,27.7
2022-03-31T23:00:00,73,40.3,43,11.7,68.9,22.67,28.3
2022-03-31T22:00:00,74,37,40,12,68.9,23,29
2022-03-31T21:00:00,74,40.7,34,10.3,67.7,23,29
2022-03-31T20:00:00,74,44.3,28,8.7,66.5,23,29
2022-03-31T19:00:00,74,48,22,7,65.4,23,29
2022-03-31T18:00:00,72,50.3,20.3,6,65.4,22.33,28.3
2022-03-31T17:00:00,71,52.7,18.7,5,65.4,21.67,27.7
2022-03-31T16:00:00,69,55,17,4,65.4,21,27
2022-03-31T15:00:00,62,57.3,16.3,3.7,65,17.33,22.7
2022-03-31T14:00:00,54,59.7,15.7,3.3,64.6,13.67,18.3
2022-03-31T13:00:00,42,62,15,3,64.2,10,14
2022-03-31T12:00:00,32,56,17.3,4.3,65.4,7.67,10.7
2022-03-31T11:00:00,23,50,19.7,5.7,66.5,5.33,7.3
2022-03-31T10:00:00,20,44,22,7,67.7,3,4
2022-03-31T09:00:00,18,40,26.7,8.7,69.3,2,2.7
2022-03-31T08:00:00,17,36,31.3,10.3,70.8,1,1.3
2022-03-31T07:00:00,15,32,36,12,72.4,0,0
2022-03-31T06:00:00,18,38.3,40,10.7,72,0,0
2022-03-31T05:00:00,21,44.7,44,9.3,71.6,0,0
2022-03-31T04:00:00,24,51,48,8,71.2,0,0
2022-03-31T03:00:00,27,58,42.3,6.7,70,4.67,6
2022-03-31T02:00:00,39,65,36.7,5.3,68.9,9.33,12
2022-03-31T01:00:00,54,72,31,4,67.7,14,18
2022-03-31T00:00:00,58,74.3,26,3.3,66.5,15.67,20.3
2022-04-02T00:00:00,62,129.3,24,2.7,87,4.67,8.7
2022-04-01T23:00:00,57,125.7,22,2.3,83.5,4.33,8.3
2022-04-01T22:00:00,52,122,20,2,80,4,8
2022-04-01T21:00:00,53,114.7,18,2,75.7,4,7.7
2022-04-01T20:00:00,50,107.3,16,2,71.4,4,7.3
2022-04-01T19:00:00,46,100,14,2,67.1,4,7
2022-04-01T18:00:00,44,94.7,13,1.7,64.4,4,7.3
2022-04-01T17:00:00,41,89.3,12,1.3,61.7,4,7.7
2022-04-01T16:00:00,39,84,11,1,58.9,4,8
2022-04-01T15:00:00,37,79.7,11,1.3,59.1,7,12
2022-04-01T14:00:00,42,75.3,11,1.7,59.3,10,16
2022-04-01T13:00:00,52,71,11,2,59.5,13,20
2022-04-01T12:00:00,56,69,11.7,2.7,60.3,15,22
2022-04-01T11:00:00,61,67,12.3,3.3,61.1,17,24
2022-04-01T10:00:00,65,65,13,4,61.9,19,26
2022-04-01T09:00:00,68,61.3,16,5.7,63,20.33,27.3
2022-04-01T08:00:00,71,57.7,19,7.3,64.2,21.67,28.7
2022-04-01T07:00:00,74,54,22,9,65.4,23,30
2022-04-01T06:00:00,75,52.7,28.3,11,66.7,23.67,30.7
2022-04-01T05:00:00,77,51.3,34.7,13,68.1,24.33,31.3
2022-04-01T04:00:00,78,50,41,15,69.4,25,32
2022-04-01T03:00:00,76,49,43.7,13.7,69.3,24,30.3
2022-04-01T02:00:00,74,48,46.3,12.3,69.1,23,28.7
2022-04-01T01:00:00,72,47,49,11,68.9,22,27
2022-04-01T00:00:00,72,43.7,46,11.3,68.9,22.33,27.7
2022-04-03T00:00:00,112,106,20.7,2,85.2,39.67,51.7
2022-04-02T23:00:00,113,101,18.3,2,81.1,40.33,52.3
2022-04-02T22:00:00,115,96,16,2,77,41,53
2022-04-02T21:00:00,113,93.3,14.7,2,75.3,40.33,52.3
2022-04-02T20:00:00,112,90.7,13.3,2,73.5,39.67,51.7
2022-04-02T19:00:00,110,88,12,2,71.8,39,51
2022-04-02T18:00:00,107,89.3,11.7,1.7,72.6,38,49.7
2022-04-02T17:00:00,104,90.7,11.3,1.3,73.3,37,48.3
2022-04-02T16:00:00,102,92,11,1,74.1,36,47
2022-04-02T15:00:00,102,97.7,11,1,77.8,36,48
2022-04-02T14:00:00,102,103.3,11,1,81.5,36,49
2022-04-02T13:00:00,102,109,11,1,85.2,36,50
2022-04-02T12:00:00,95,114,12,1,90.1,32.67,46.7
2022-04-02T11:00:00,87,119,13,1,94.9,29.33,43.3
2022-04-02T10:00:00,80,124,14,1,99.8,26,40
2022-04-02T09:00:00,74,124,16.7,1.7,101.4,23.33,36.7
2022-04-02T08:00:00,69,124,19.3,2.3,102.9,20.67,33.3
2022-04-02T07:00:00,63,124,22,3,104.5,18,30
2022-04-02T06:00:00,61,126.7,24,3,102.5,17,28
2022-04-02T05:00:00,62,129.3,26,3,100.6,16,26
2022-04-02T04:00:00,65,132,28,3,98.6,15,24
2022-04-02T03:00:00,65,132.3,27.3,3,95.9,11.67,19
2022-04-02T02:00:00,66,132.7,26.7,3,93.2,8.33,14
2022-04-02T01:00:00,66,133,26,3,90.5,5,9
2022-04-02T00:00:00,62,129.3,24,2.7,87,4.67,8.7
2022-04-04T00:00:00,100,159.7,26.3,3,126.3,18,25.7
2022-04-03T23:00:00,87,149.3,23.7,3,118.3,18,25.3
2022-04-03T22:00:00,74,139,21,3,110.3,18,25
2022-04-03T21:00:00,63,122,20,3.3,100,18,24.3
